PFAM_ID	level	name
PF15412	pfam	Nse4-Nse3_bdg
PF04129	pfam	Vps52
PF03483	pfam	B3_4
PF12432	pfam	DUF3677
PF17208	pfam	RBR
PF15778	pfam	UNC80
PF17180	pfam	zf-3CxxC_2
PF07947	pfam	YhhN
PF15674	pfam	CCDC23
PF17704	pfam	DUF5550
PF14788	pfam	EF-hand_10
PF15072	pfam	DUF4539
PF14688	pfam	DUF4461
PF06421	pfam	LepA_C
PF15829	pfam	DUF4711
PF15669	pfam	CCDC24
PF10270	pfam	MMgT
PF09371	pfam	Tex_N
PF16921	pfam	Tex_YqgF
PF01918	pfam	Alba
PF10501	pfam	Ribosomal_L50
PF15668	pfam	DUF4663
PF18084	pfam	ARTD15_N
PF09775	pfam	Keratin_assoc
PF15664	pfam	TMEM252
PF10261	pfam	Scs3p
PF03561	pfam	Allantoicase
PF15559	pfam	DUF4660
PF14542	pfam	Acetyltransf_CG
PF15062	pfam	ARL6IP6
PF15092	pfam	UPF0728
PF15558	pfam	DUF4659
PF07392	pfam	P19Arf_N
PF15107	pfam	FAM216B
PF15145	pfam	DUF4577
PF15378	pfam	DUF4605
PF10561	pfam	UPF0565
PF13821	pfam	DUF4187
PF15920	pfam	WHAMM-JMY_N
PF01927	pfam	Mut7-C
PF15213	pfam	CDRT4
PF14669	pfam	Asp_Glu_race_2
PF15554	pfam	FSIP1
PF15553	pfam	TEX19
PF17711	pfam	DUF5556
PF12871	pfam	PRP38_assoc
PF17714	pfam	DUF5559
PF15550	pfam	Draxin
PF05922	pfam	Inhibitor_I9
PF18459	pfam	PCSK9_C1
PF18463	pfam	PCSK9_C3
PF18464	pfam	PCSK9_C2
PF15822	pfam	MISS
PF15804	pfam	CCDC168_N
PF18295	pfam	Pdase_M17_N2
PF05199	pfam	GMC_oxred_C
PF04678	pfam	MCU
PF17686	pfam	DUF5534
PF09073	pfam	BUD22
PF12258	pfam	Microcephalin
PF15548	pfam	DUF4655
PF15547	pfam	C1ORF64
PF15911	pfam	WD40_3
PF16692	pfam	Folliculin_C
PF05172	pfam	Nup35_RRM
PF11779	pfam	SPT_ssu-like
PF15215	pfam	FDC-SP
PF13538	pfam	UvrD_C_2
PF14695	pfam	LINES_C
PF15811	pfam	SVIP
PF15101	pfam	TERB2
PF15182	pfam	OTOS
PF10471	pfam	ANAPC_CDC26
PF07228	pfam	SpoIIE
PF01025	pfam	GrpE
PF06638	pfam	Strabismus
PF15546	pfam	DUF4653
PF10147	pfam	CR6_interact
PF11816	pfam	DUF3337
PF15504	pfam	DUF4647
PF15819	pfam	Fibin
PF15503	pfam	PPP1R35_C
PF15502	pfam	MPLKIP
PF06831	pfam	H2TH
PF17731	pfam	DUF5570
PF15112	pfam	DUF4559
PF15965	pfam	zf-TRAF_2
PF15966	pfam	F-box_4
PF10179	pfam	DUF2369
PF15482	pfam	CCER1
PF14975	pfam	DUF4512
PF03726	pfam	PNPase
PF15183	pfam	MRAP
PF15478	pfam	LKAAEAR
PF14962	pfam	AIF-MLS
PF05556	pfam	Calsarcin
PF04822	pfam	Takusan
PF17749	pfam	MIP-T3_C
PF04909	pfam	Amidohydro_2
PF17665	pfam	DUF5527
PF12463	pfam	DUF3689
PF15996	pfam	PNISR
PF12330	pfam	Haspin_kinase
PF15472	pfam	DUF4638
PF07540	pfam	NOC3p
PF18267	pfam	Rubredoxin_C
PF13705	pfam	TRC8_N
PF17702	pfam	DUF5548
PF16543	pfam	DFRP_C
PF10366	pfam	Vps39_1
PF15475	pfam	UPF0444
PF13949	pfam	ALIX_LYPXL_bnd
PF16455	pfam	UBD
PF15029	pfam	TMEM174
PF13279	pfam	4HBT_2
PF08746	pfam	zf-RING-like
PF04004	pfam	Leo1
PF15471	pfam	TMEM171
PF17085	pfam	UCMA
PF17696	pfam	DUF5542
PF15473	pfam	PCNP
PF15841	pfam	TMEM239
PF15060	pfam	PPDFL
PF06209	pfam	COBRA1
PF16600	pfam	Caskin1-CID
PF16632	pfam	Caskin-tail
PF16907	pfam	Caskin-Pro-rich
PF13353	pfam	Fer4_12
PF06989	pfam	BAALC_N
PF14965	pfam	BRI3BP
PF13934	pfam	ELYS
PF16687	pfam	ELYS-bb
PF15462	pfam	Barttin
PF15431	pfam	TMEM190
PF17706	pfam	DUF5552
PF03959	pfam	FSH1
PF06432	pfam	GPI2
PF08737	pfam	Rgp1
PF11894	pfam	Nup192
PF15433	pfam	MRP-S31
PF07084	pfam	Spot_14
PF18307	pfam	Tfb2_C
PF07722	pfam	Peptidase_C26
PF05804	pfam	KAP
PF09416	pfam	UPF1_Zn_bind
PF18141	pfam	DUF5599
PF18323	pfam	CSN5_C
PF12656	pfam	G-patch_2
PF04088	pfam	Peroxin-13_N
PF07741	pfam	BRF1
PF07359	pfam	LEAP-2
PF10273	pfam	WGG
PF10419	pfam	TFIIIC_sub6
PF12483	pfam	GIDE
PF15836	pfam	SSTK-IP
PF17136	pfam	ribosomal_L24
PF04048	pfam	Sec8_exocyst
PF14980	pfam	TIP39
PF05008	pfam	V-SNARE
PF14917	pfam	CCDC74_C
PF15109	pfam	TMEM125
PF15377	pfam	DUF4604
PF15798	pfam	PRAS
PF15184	pfam	TOM6p
PF08910	pfam	Aida_N
PF14186	pfam	Aida_C2
PF12767	pfam	SAGA-Tad1
PF05652	pfam	DcpS
PF06244	pfam	Ccdc124
PF16799	pfam	VGPC1_C
PF13842	pfam	Tnp_zf-ribbon_2
PF14918	pfam	MTBP_N
PF14919	pfam	MTBP_mid
PF01765	pfam	RRF
PF13392	pfam	HNH_3
PF15120	pfam	SPACA9
PF02410	pfam	RsfS
PF10780	pfam	MRP_L53
PF14966	pfam	DNA_repr_REX1B
PF06102	pfam	RRP36
PF17169	pfam	NRBF2_MIT
PF08961	pfam	NRBF2
PF08660	pfam	Alg14
PF12402	pfam	nlz1
PF16578	pfam	IL17R_fnIII_D2
PF09292	pfam	Neil1-DNA_bind
PF15305	pfam	IFT43
PF10232	pfam	Med8
PF15055	pfam	DUF4536
PF10497	pfam	zf-4CXXC_R1
PF10157	pfam	BORCS6
PF15435	pfam	UNC119_bdg
PF15366	pfam	DUF4597
PF15052	pfam	TMEM169
PF13904	pfam	DUF4207
PF11315	pfam	Med30
PF14880	pfam	COX14
PF15110	pfam	TMEM141
PF14960	pfam	ATP_synth_reg
PF10873	pfam	CYYR1
PF04136	pfam	Sec34
PF06803	pfam	DUF1232
PF15367	pfam	CABS1
PF14937	pfam	DUF4500
PF15469	pfam	Sec5
PF11652	pfam	FAM167
PF15310	pfam	VAD1-2
PF15379	pfam	DUF4606
PF15123	pfam	DUF4562
PF15217	pfam	TSC21
PF14953	pfam	DUF4504
PF15311	pfam	HYLS1_C
PF01931	pfam	NTPase_I-T
PF13359	pfam	DDE_Tnp_4
PF14775	pfam	NYD-SP28_assoc
PF15312	pfam	JSRP
PF15016	pfam	DUF4520
PF01175	pfam	Urocanase
PF17391	pfam	Urocanase_N
PF17392	pfam	Urocanase_C
PF14996	pfam	RMP
PF14759	pfam	Reductase_C
PF07779	pfam	Cas1_AcylT
PF14599	pfam	zinc_ribbon_6
PF12627	pfam	PolyA_pol_RNAbd
PF03635	pfam	Vps35
PF00876	pfam	Innexin
PF09256	pfam	BaffR-Tall_bind
PF09445	pfam	Methyltransf_15
PF06293	pfam	Kdo
PF12002	pfam	MgsA_C
PF16193	pfam	AAA_assoc_2
PF18279	pfam	zf-WRNIP1_ubi
PF17817	pfam	PDZ_5
PF07847	pfam	PCO_ADO
PF02948	pfam	Amelogenin
PF03839	pfam	Sec62
PF11831	pfam	Myb_Cef
PF18831	pfam	LRR_11
PF16717	pfam	RAC_head
PF08170	pfam	POPLD
PF01127	pfam	Sdh_cyt
PF13401	pfam	AAA_22
PF07000	pfam	DUF1308
PF06954	pfam	Resistin
PF16696	pfam	ZFYVE21_C
PF14978	pfam	MRP-63
PF15318	pfam	Bclt
PF15218	pfam	SPATA25
PF09736	pfam	Bud13
PF09282	pfam	Mago-bind
PF10169	pfam	Laps
PF16922	pfam	SLD5_C
PF05839	pfam	Apc13p
PF08159	pfam	NUC153
PF10171	pfam	Tim29
PF01709	pfam	Transcrip_reg
PF10178	pfam	PAC3
PF14997	pfam	CECR6_TMEM121
PF09739	pfam	MCM_bind
PF09138	pfam	Urm1
PF09748	pfam	Med10
PF07787	pfam	TMEM43
PF09531	pfam	Ndc1_Nup
PF04063	pfam	DUF383
PF04064	pfam	DUF384
PF09496	pfam	CENP-O
PF10159	pfam	MMtag
PF06979	pfam	TMEM70
PF09637	pfam	Med18
PF15384	pfam	PAXX
PF15322	pfam	PMSI1
PF03670	pfam	UPF0184
PF10504	pfam	DUF2452
PF02661	pfam	Fic
PF09724	pfam	Dcc1
PF09202	pfam	Rio2_N
PF10172	pfam	DDA1
PF09649	pfam	CHZ
PF15803	pfam	zf-SCNM1
PF15805	pfam	SCNM1_acidic
PF07189	pfam	SF3b10
PF15325	pfam	MRI
PF16625	pfam	ISET-FN3_linker
PF15824	pfam	SPATA9
PF15826	pfam	PUMA
PF15219	pfam	TEX12
PF04874	pfam	Mak16
PF01725	pfam	Ham1p_like
PF01783	pfam	Ribosomal_L32p
PF02195	pfam	ParBc
PF14943	pfam	MRP-S26
PF04579	pfam	Keratin_matx
PF08236	pfam	SRI
PF06858	pfam	NOG1
PF08155	pfam	NOGCT
PF17307	pfam	Smim3
PF11465	pfam	Receptor_2B4
PF10304	pfam	RTP1_C2
PF10363	pfam	RTP1_C1
PF10058	pfam	zinc_ribbon_10
PF15130	pfam	DUF4566
PF14565	pfam	IL22
PF16764	pfam	Sharpin_PH
PF00861	pfam	Ribosomal_L18p
PF12859	pfam	ANAPC1
PF05158	pfam	RNA_pol_Rpc34
PF11464	pfam	Rbsn
PF16601	pfam	NPF
PF14945	pfam	LLC1
PF16679	pfam	CDT1_C
PF05198	pfam	IF3_N
PF14656	pfam	RAB3GAP2_C
PF00590	pfam	TP_methylase
PF04696	pfam	Pinin_SDK_memA
PF08939	pfam	DUF1917
PF05007	pfam	Mannosyl_trans
PF16597	pfam	Thyroglob_assoc
PF10161	pfam	DDDD
PF15151	pfam	RGCC
PF13439	pfam	Glyco_transf_4
PF12017	pfam	Tnp_P_element
PF02689	pfam	Herpes_Helicase
PF05970	pfam	PIF1
PF09170	pfam	STN1_2
PF03879	pfam	Cgr1
PF12643	pfam	MazG-like
PF09810	pfam	Exo5
PF15149	pfam	CATSPERB
PF15334	pfam	AIB
PF15828	pfam	DUF4710
PF15122	pfam	TMEM206
PF10258	pfam	RNA_GG_bind
PF11095	pfam	Gemin7
PF14958	pfam	DUF4506
PF06090	pfam	Ins_P5_2-kin
PF01527	pfam	HTH_Tnp_1
PF16099	pfam	RMI1_C
PF15799	pfam	CCD48
PF06969	pfam	HemN_C
PF15133	pfam	DUF4569
PF03629	pfam	SASA
PF04050	pfam	Upf2
PF05002	pfam	SGS
PF16637	pfam	zf-C2H2_assoc3
PF01327	pfam	Pep_deformylase
PF10166	pfam	DUF2368
PF08234	pfam	Spindle_Spc25
PF07202	pfam	Tcp10_C
PF12215	pfam	Glyco_hydr_116N
PF16682	pfam	MSL2-CXC
PF15395	pfam	DUF4617
PF15338	pfam	TPIP1
PF07304	pfam	SRA1
PF06984	pfam	MRP-L47
PF04603	pfam	Mog1
PF10260	pfam	SAYSvFN
PF04488	pfam	Gly_transf_sug
PF04572	pfam	Gb3_synth
PF04135	pfam	Nop10p
PF16649	pfam	IL23
PF11107	pfam	FANCF
PF09812	pfam	MRP-L28
PF15339	pfam	Afaf
PF03941	pfam	INCENP_ARK-bind
PF09368	pfam	Sas10
PF10146	pfam	zf-C4H2
PF12804	pfam	NTP_transf_3
PF10537	pfam	WAC_Acf1_DNA_bd
PF14622	pfam	Ribonucleas_3_3
PF05005	pfam	Ocnus
PF15925	pfam	SOSSC
PF04281	pfam	Tom22
PF11601	pfam	Shal-type
PF17759	pfam	tRNA_synthFbeta
PF18262	pfam	PhetRS_B1
PF03484	pfam	B5
PF06827	pfam	zf-FPG_IleRS
PF14868	pfam	DUF4487
PF12923	pfam	RRP7
PF15343	pfam	DEPP
PF05206	pfam	TRM13
PF14985	pfam	TM140
PF07904	pfam	Eaf7
PF09763	pfam	Sec3_C
PF11875	pfam	DUF3395
PF17692	pfam	DUF5538
PF07544	pfam	Med9
PF15346	pfam	ARGLU
PF15347	pfam	PAG
PF14969	pfam	DUF4508
PF08213	pfam	DUF1713
PF05907	pfam	DUF866
PF15011	pfam	CK2S
PF10183	pfam	ESSS
PF05604	pfam	DUF776
PF09350	pfam	DUF1992
PF17034	pfam	zinc_ribbon_16
PF12542	pfam	CWC25
PF12333	pfam	Ipi1_N
PF15349	pfam	DCA16
PF13339	pfam	AATF-Che1
PF11626	pfam	Rap1_C
PF08640	pfam	U3_assoc_6
PF06427	pfam	UDP-g_GGTase
PF18402	pfam	Thioredoxin_14
PF18403	pfam	Thioredoxin_15
PF07052	pfam	Hep_59
PF01967	pfam	MoaC
PF06463	pfam	Mob_synth_C
PF05168	pfam	HEPN
PF02822	pfam	Antistasin
PF04889	pfam	Cwf_Cwc_15
PF01878	pfam	EVE
PF10235	pfam	Cript
PF08524	pfam	rRNA_processing
PF06784	pfam	UPF0240
PF15188	pfam	CCDC-167
PF00444	pfam	Ribosomal_L36
PF14643	pfam	DUF4455
PF14644	pfam	DUF4456
PF09607	pfam	BrkDBD
PF05131	pfam	Pep3_Vps18
PF15351	pfam	JCAD
PF13862	pfam	BCIP
PF14924	pfam	DUF4497
PF14925	pfam	HPHLAWLY
PF08285	pfam	DPM3
PF07034	pfam	ORC3_N
PF18137	pfam	ORC_WH_C
PF06875	pfam	PRF
PF03105	pfam	SPX
PF03124	pfam	EXS
PF15353	pfam	HECA
PF16002	pfam	Headcase
PF07213	pfam	DAP10
PF15354	pfam	KAAG1
PF16195	pfam	UBA2_C
PF06271	pfam	RDD
PF16727	pfam	REV1_C
PF05365	pfam	UCR_UQCRX_QCR9
PF18703	pfam	MALT1_Ig
PF07572	pfam	BCNT
PF18418	pfam	AnkUBD
PF15845	pfam	NICE-1
PF09805	pfam	Nop25
PF07985	pfam	SRR1
PF08923	pfam	MAPKK1_Int
PF16969	pfam	SRP68
PF03823	pfam	Neurokinin_B
PF07259	pfam	ProSAAS
PF10453	pfam	NUFIP1
PF15355	pfam	Chisel
PF15356	pfam	SPR1
PF04189	pfam	Gcd10p
PF04034	pfam	Ribo_biogen_C
PF04049	pfam	ANAPC8
PF12896	pfam	ANAPC4
PF08672	pfam	ANAPC2
PF05011	pfam	DBR1
PF05048	pfam	NosD
PF01814	pfam	Hemerythrin
PF12660	pfam	zf-TFIIIC
PF03694	pfam	Erg28
PF18442	pfam	G2BR
PF11466	pfam	Doppel
PF14566	pfam	PTPlike_phytase
PF18450	pfam	zf_C2H2_6
PF09041	pfam	Aurora-A_bind
PF12214	pfam	TPX2_importin
PF06886	pfam	TPX2
PF08772	pfam	NOB1_Zn_bind
PF15360	pfam	Apelin
PF08712	pfam	Nfu_N
PF05076	pfam	SUFU
PF12470	pfam	SUFU_C
PF08157	pfam	NUC129
PF17489	pfam	Tnp_22_trimer
PF04821	pfam	TIMELESS
PF05029	pfam	TIMELESS_C
PF10392	pfam	COG5
PF05715	pfam	zf-piccolo
PF14807	pfam	AP4E_app_platf
PF16744	pfam	Zf_RING
PF03368	pfam	Dicer_dimer
PF00480	pfam	ROK
PF02350	pfam	Epimerase_2
PF13616	pfam	Rotamase_3
PF18439	pfam	zf_UBZ
PF15331	pfam	TP53IP5
PF18026	pfam	Exog_C
PF08774	pfam	VRR_NUC
PF09822	pfam	ABC_transp_aux
PF03998	pfam	Utp11
PF17799	pfam	RRM_Rrp7
PF07890	pfam	Rrp15p
PF08617	pfam	CGI-121
PF08694	pfam	UFC1
PF14852	pfam	Fis1_TPR_N
PF14853	pfam	Fis1_TPR_C
PF15789	pfam	Hyr1
PF01139	pfam	RtcB
PF03715	pfam	Noc2
PF13483	pfam	Lactamase_B_3
PF09141	pfam	Talin_middle
PF16511	pfam	FERM_f0
PF18048	pfam	TRAF6_Z2
PF04031	pfam	Las1
PF01103	pfam	Omp85
PF08292	pfam	RNA_pol_Rbc25
PF08644	pfam	SPT16
PF15220	pfam	HILPDA
PF15221	pfam	LEP503
PF17827	pfam	PrmC_N
PF16840	pfam	ACTL7A_N
PF09768	pfam	Peptidase_M76
PF17517	pfam	IgGFc_binding
PF10345	pfam	Cohesin_load
PF01745	pfam	IPT
